time,rpm,tps,water,a/f,
01:57.3,5233,12,59,21.1055,6162.933035
01:57.4,5360,13,59,21.133,
01:57.5,5283,26,59,20.72875,
01:57.6,5590,32,59,17.50575,
01:57.7,5346,32,59,15.61375,
01:57.8,5539,26,59,17.6955,
01:57.9,5508,22,59,17.25,
01:58.0,5498,25,59,16.458,
01:58.1,5654,32,59,17.58825,
01:58.2,5801,35,59,17.371,
01:58.3,5941,35,59,17.53325,
01:58.4,6157,36,59,16.88975,
01:58.5,6308,36,59,17.184,
01:58.6,6481,36,59,17.0355,
01:58.7,6730,36,60,15.18475,
01:58.8,6929,37,60,16.337,
01:58.9,7763,29,60,17.50575,
01:59.0,7192,11,60,18.08325,
01:59.1,6237,15,60,20.94325,
01:59.2,6256,15,60,16.0015,
01:59.3,6017,16,60,17.41225,
01:59.4,5580,16,60,15.358,
01:59.5,5199,16,60,17.613,
01:59.6,5113,16,60,19.65625,
01:59.7,4994,16,60,15.8145,
01:59.8,4644,16,60,17.10425,
01:59.9,4754,16,60,17.118,
02:00.0,4764,16,60,15.666,
02:00.1,4945,23,60,15.05,
02:00.2,5191,13,60,15.116,
02:00.3,4947,12,60,17.063,
02:00.4,4846,12,61,18.23175,
02:00.5,4341,12,60,17.789,
02:00.6,3929,12,60,19.2245,
02:00.7,3519,12,61,17.46725,
02:00.8,3032,13,61,14.016,
02:00.9,2813,13,61,15.424,
02:01.0,2910,37,61,14.09575,
02:01.1,3324,40,61,16.86225,
02:01.2,3721,40,61,17.8275,
02:01.3,4069,40,61,14.57975,
02:01.4,4312,40,61,15.00875,
02:01.5,4742,40,61,14.76675,
02:01.6,5095,40,61,11.772,
02:01.7,5487,40,61,12.75375,
02:01.8,5799,32,61,13.6255,
02:01.9,6250,27,61,15.73475,
02:02.0,6355,19,61,14.874,
02:02.1,6186,14,61,12.87475,
02:02.2,6147,14,61,13.97475,
02:02.3,5980,14,61,13.88125,
02:02.4,5920,14,61,14.632,
02:02.5,5364,19,61,16.52675,
02:02.6,5228,19,61,16.4195,
02:02.7,5178,19,61,17.2115,
02:02.8,5026,19,61,16.35075,
02:02.9,5060,19,61,15.61375,
02:03.0,4973,19,61,14.24425,
02:03.1,5045,19,61,15.70725,
02:03.2,5034,19,62,15.61375,
02:03.3,5016,21,61,13.9885,
02:03.4,5068,21,62,15.666,
02:03.5,5018,21,62,15.58625,
02:03.6,5056,21,62,14.00225,
02:03.7,5036,21,62,15.27825,
02:03.8,5009,21,62,13.49075,
02:03.9,5092,20,62,14.7805,
02:04.0,5182,24,62,13.90875,
02:04.1,5310,25,62,14.18925,
02:04.2,5387,25,62,15.25075,
02:04.3,5453,25,62,14.02975,
02:04.4,5395,16,62,16.4855,
02:04.5,5271,16,62,15.06375,
02:04.6,5422,20,62,16.80725,
02:04.7,5417,21,62,18.11075,
02:04.8,5479,31,62,15.31675,
02:04.9,5615,34,62,17.3985,
02:05.0,5866,39,62,17.19775,
02:05.1,6184,39,62,15.842,
02:05.2,6432,39,62,17.36,
02:05.3,6858,35,62,14.8355,
02:05.4,7086,35,63,15.6275,
02:05.5,7181,36,63,15.22325,
02:05.6,7551,39,63,16.43325,
02:05.7,7712,39,63,15.22325,
02:05.8,7871,40,63,17.13175,
02:05.9,7315,22,63,15.73475,
02:06.0,7104,22,63,19.50775,
02:06.1,6957,19,63,20.341,
02:06.2,7118,22,63,15.00875,
02:06.3,6653,26,64,14.39,
02:06.4,6542,26,64,15.424,
02:06.5,6397,26,64,16.084,
02:06.6,6401,26,64,16.0015,
02:06.7,6403,26,64,15.52025,
02:06.8,6576,30,64,16.5405,
02:06.9,6469,32,64,15.22325,
02:07.0,6788,38,64,16.392,
02:07.1,6921,38,64,16.74125,
